Diner de travail avec presentation MyoSure au restaurant Art Café à Strasbourg,REPAS
"Diner,Diner",
DINER ESHRE,REPAS
DINER FORMATIONS PRODUITS,REPAS
Di test,AUTRE
DIVERS BLOC,STAFF
DIVERS,AUTRE
DIVERS FMC,AUTRE
divertissement,INVITATION
Don association TRIVELOCE,DON
DON DE MATEREIL,DON
DON de matériel,DON
DON DE SOUTIEN A LA FORMATION,DON
don destiné à l'organisation d'une journée IDE portant sur la gestion de la cicatrisation dans le post-opératoire du cancer du sein,DON
DON,DON
DON EN NATURE (FRAIS D'IMPRESSION D'UN DEPLIANT),DON
DON MATERIEL,DON
DONS DE FONCTIONEMENT,DON
Dons de fonctionnement (badge),DON
du alr de lyon,AUTRE
DU CARDIO PARIS PETIT DÉJ,REPAS
D.U. LES TECHNOLOGIES DU SOMMEIL ET DE LA VIGILANCE DU 17/03/2014 AU 20/03/2014 - MODULE 3 - PARIS : FRAIS DE D'EBERGEMENT,HOSPITALITÉ
D.U. LES TECHNOLOGIES DU SOMMEIL ET DE LA VIGILANCE DU 17/03/2014 AU 20/03/2014 - MODULE 3 - PARIS : FRAIS DE RESTAURATION,HOSPITALITÉ
D.U. LES TECHNOLOGIES DU SOMMEIL ET DE LA VIGILANCE DU 17/03/2014 AU 20/03/2014 - MODULE 3 - PARIS : FRAIS DE TRANSPORT,HOSPITALITÉ
DVD,CADEAU
echantillons,DON
ENCAS,AUTRE
enquête,AUTRE
Enquête,AUTRE
 entraide des profesionnels avec le reseau médico social d'accompagnement -18/02/2014 -DON DE FONCTIONNEMENT,DON
ENTRTIEN COMMERCIAL,AUTRE
EPU,FORMATION
EPU/EPU,FORMATION
EPU/EPU SOIR,FORMATION
EPU/FMC,FORMATION
EPU/REUNION PROFESSIONNELLE,FORMATION
EPU/RP EPU,FORMATION
ESSAI CLINIQUE,ETUDE/ESSAI CLINIQUE
ESVS MEETING,CONGRES
ETUDE,ETUDE/ESSAI CLINIQUE
Etudes/Recherche,ETUDE/ESSAI CLINIQUE
Evaluation produit,ETUDE/ESSAI CLINIQUE
Evaluation sur l'automate QWALYS,ETUDE/ESSAI CLINIQUE
EXAMEN,AUTRE
expertise pharmaceutique,HONORAIRES
FIN EVAL -,AUTRE
fleurs départ,FLEURS
FLEURS,FLEURS
FLEURS - NAISSANCE,FLEURS
FLORESCU -TALEB -CHANTEUX -DE ABREU DAMIEN -NAIMA -LIVIUS -LINDA -LUCAS -LIDIA -31/10/2013 -REPAS,REPAS
FMC DENSMORE,FORMATION
FMC,FORMATION
"FORFAIT COMPRENANT FORMATION,FORFAIT COMPRENANT FORMATION",
Forfait congressiste (TRANSPORT - HEBERGEMENT - transferts - dîner - pré-post - assurances - visa - supplément single),CONGRES
FORFAIT,AUTRE
FORMATION,FORMATION
"formation ""techniques modernes de cimentation (déplacement ,formation ""techniques modernes de cimentation (déplacement ",
FOURNITURES DE BUREAU,PAPETERIE
Frais d'avion lors d'un déplacement à TAMPA aux USA 2nd annual multispeciality robotic microsurgery symposium du 9 au 2012-11-11,TRANSPORT
Frais de bouche,REMBOURSEMENT
Frais d'hotel (2 nuits) + Petit déjeuner participation AFCP - Journée de printemps/Spring Meeting  du 29/03 au 2012-03-31 au Centre de congrès Majestic - CHAMONIX,CONGRES
Frais d'inscription congrès Journée de la Conception 23&24 oct 2013,CONGRES
"Frais d'inscription,Frais d'inscription",
"FRAIS D INSCRIPTION,FRAIS D INSCRIPTION",
FRAIS HOSPITALITE INVITATION 58E CONGRES NATIONAL DE LA SOFCPRE,CONGRES
Frais kilométriques - essence - péage,TRANSPORT
Frais kilométriques - essence - péages,TRANSPORT
Frais Parking+Taxi+Hôtel+repas lors d'un déplacement à TAMPA aux USA 2nd annual multispeciality robotic microsurgery symposium du 9 au 2012-11-11,TRANSPORT
frais restauration,REPAS
FRAIS SCOLARITE DIPLOME UNIVERSIATIARE,BOURSE
G7,TRANSPORT
galette des rois,REPAS
GOUTER FORMATION,AUTRE
gouter,REPAS
HÉBERGEMENT 3 NUITS,HÉBERGEMENT
HÉBERGEMENT 3 NUITS + PETIT DEJEUNERS,HÉBERGEMENT
HEBERGEMENT CONGRES APECCO ANGERS,HÉBERGEMENT
HEBERGEMENT CONGRES CIV,HÉBERGEMENT
Hebergement Congrès UNAIBODE,HÉBERGEMENT
HEBERGEMENT FORMATION EFEC,FORMATION
 Hebergement ,HÉBERGEMENT
 HEBERGEMENT  ,HÉBERGEMENT
HEBERGEMENT,HÉBERGEMENT
"Hébergement,Hébergement",
Hebergement -Inscription -Transport -Restauration,HÉBERGEMENT
Hébergement SFRMS 2013,HÉBERGEMENT
hébergement - transport,HOSPITALITÉ
HEBERGEMENT UNAIBOD,HÉBERGEMENT
HEBERGMENT 3 NUITS,HÉBERGEMENT
HENERGEMENT,HÉBERGEMENT
HERBGEMENT,HÉBERGEMENT
HONORAIRES COMMISSAIRE AUX COMPTES,HONORAIRES
HONORAIRES,HONORAIRES
HOSPIALITE,HOSPITALITÉ
HOSPITALITE ESHRE 2013,HOSPITALITÉ
HOSPITALITÉ,HOSPITALITÉ
Hospitalité (inscription - acheminement et repas),CONGRES
Hospitalité (inscription - acheminement - hébergement et repas),CONGRES
Hospitalité (inscription - hébergement et repas),CONGRES
Hospitalité (inscription - repas - hébergement - acheminement),CONGRES
HOSPITALITÉ (REPAS),REPAS
HOSPITALITE REUNION SOBI,HOSPITALITÉ
HOSPITALITE SITE PIERRE FABRE,HOSPITALITÉ
HOSPITALITE SITES P. FABRE,HOSPITALITÉ
HOSPITALITE SITES P.FABRE,HOSPITALITÉ
HOSPITALITÉ (TRANSPORT ET REPAS),HOSPITALITÉ
HOSPTITALITE,HOSPITALITÉ
Hotel et repas,HOSPITALITÉ
Hötel,HÉBERGEMENT
IMPROMPTU,REPAS
Insc FMC journée de colposcopie et de pathologie Cervico Vaginale,AUTRE
INSCRIPTION 8EMES ATELIERS D IMAGERIE OTOLOGIQUE ET NEUROTOLOGIQUE,CONGRES
INSCRIPTION ATELIER FFER 2013,CONGRES
Inscription au Congrès CPLF 2014,CONGRES
INSCRIPTION - BADGE(675) -TRANSPORT (430 ) - HEBERGEMENT (690 ),CONGRES
INSCRIPTION - BADGE(895 ) -TRANSPORT (899 ) - HEBERGEMENT (886 ),CONGRES
INSCRIPTION - BADGE,CONGRES
Inscription colloque Gypsy 13eme,CONGRES
INSCRIPTION CONGRES + ATELIER,CONGRES
Inscription Congrès CPLF 2014,CONGRES
Inscription congrès CPLF,CONGRES
inscription congres et hospitalite,CONGRES
Inscription congrès Orthokératologie 8 juin 2013,CONGRES
INSCRIPTION CONGRÈS SFA,CONGRES
INSCRIPTION CONGRES SNFMI,CONGRES
INSCRIPTION ESHRE,CONGRES
Inscription et hébergement,CONGRES
INSCRIPTION ET PRESTATIONS STAND 60EME CONGRES DE LA CNSA MEGACITE AMIENS,CONGRES
Inscription et repas Congrès JDP 2013,CONGRES
INSCRIPTION FFER 2013,CONGRES
INSCRIPTION FORMATION,CONGRES
Inscription - hébergement,CONGRES
inscription - hébergement - transport,CONGRES
Inscription - hébergement - transport,CONGRES
Inscription - hotel,CONGRES
"inscription,inscription",
"INSCRIPTION,INSCRIPTION",
INSCRIPTION JFN 2013 BORDEAUX,CONGRES
INSCRIPTION MEMC,CONGRES
Inscription - restauration - hébergement,CONGRES
INSCRIPTION SFMRS 2013,CONGRES
Inscription stand à la 16ème université du transport sanitaire - centre des congrès Diagora - Toulouse Labège,CONGRES
Inscription - transport et hébergement,CONGRES
inscription - transport,CONGRES
Inscription - transport,CONGRES
Intervention de consulting au sein de la société Newclip Technics le 2012-08-23,HONORAIRES
INVITATION A UN CONGRES,CONGRES
INVITATION,INVITATION
INVITATIONS CONGRES A PARIS SOFCOT,CONGRES
INVITATIONS CONGRES APECO ANGERS,CONGRES
INVITATIONS CONGRES CIV,CONGRES
Journée d'étude hôtel,HÉBERGEMENT
Journées de la conception : Inscription,CONGRES
KART,AUTRE
l'affiche,REPAS
L'ami Schutz,REPAS
Le Brin de Laurier,REPAS
Le criquet,REPAS
Le Saint Pierre,REPAS
Les Cygnes,REPAS
Les Glaces,REPAS
livres,OUVRAGE/ABONNEMENT
LIVRES MEDICAUX,OUVRAGE/ABONNEMENT
Location,LOCATION SALLE
LOCATION SALLE,LOCATION SALLE
LOCATION STAND 9 M2 REUNION ARMV à Lyon Thème L'Aorte et les Endoprotheses Aortiques,STAND
LOCATION STAND CENTRE CONGRES VINCI,STAND
Location Stand,STAND
MAINTENANCES,AUTRE
Maison Lefaure,REPAS
Manifestation,AUTRE
Meal,REPAS
Meals,REPAS
MECENAT,SUBVENTION
Mini TP cabinet,AUTRE
MISE A DISPOSITION,PRÊT
NATURE,AUTRE
NDF RICAI,AUTRE
NEGO,AUTRE
non applicable,
Non renseigné,
NO SHOW,AUTRE
Objet,
offre ADF,AUTRE
º,ERREUR
OPP,REPAS
opportunite,REPAS
Organisation d’un EPU sur les avancées en chirurgie gynécologique endoscopique (MyoSure® - Système de morcellation pour l’élimination des polypes - fibromes et tissus par voie hystéroscopique) au CHU Caremeau (Nîmes) avec un buffet traiteur le 11.06.2015,FORMATION
Organisation d’un EPU sur les avancées en chirurgie gynécologique endoscopique (MyoSure® - Système de morcellation pour l’élimination des polypes - fibromes et tissus par voie hystéroscopique) au CHU Caremeau (Nîmes) avec un buffet traiteur le 11.06.2016,FORMATION
Organisation d’un EPU sur les avancées en chirurgie gynécologique endoscopique (MyoSure® - Système de morcellation pour l’élimination des polypes - fibromes et tissus par voie hystéroscopique) au CHU Caremeau (Nîmes) avec un buffet traiteur le 11.06.2017,FORMATION
Organisation d’un EPU sur les avancées en chirurgie gynécologique endoscopique (MyoSure® - Système de morcellation pour l’élimination des polypes - fibromes et tissus par voie hystéroscopique) au CHU Caremeau (Nîmes) avec un buffet traiteur le 11.06.2018,FORMATION
Organisation d’un EPU sur les avancées en chirurgie gynécologique endoscopique (MyoSure® - Système de morcellation pour l’élimination des polypes - fibromes et tissus par voie hystéroscopique) au CHU Caremeau (Nîmes) avec un buffet traiteur le 11.06.2019,FORMATION
Organisation d’un EPU sur les avancées en chirurgie gynécologique endoscopique (MyoSure® - Système de morcellation pour l’élimination des polypes - fibromes et tissus par voie hystéroscopique) au CHU Caremeau (Nîmes) avec un buffet traiteur le 11.06.2020,FORMATION
Organisation d’un EPU sur les avancées en chirurgie gynécologique endoscopique (MyoSure® - Système de morcellation pour l’élimination des polypes - fibromes et tissus par voie hystéroscopique) au CHU Caremeau (Nîmes) avec un buffet traiteur le 11.06.2021,FORMATION
Organisation d’un EPU sur les avancées en chirurgie gynécologique endoscopique (MyoSure® - Système de morcellation pour l’élimination des polypes - fibromes et tissus par voie hystéroscopique) au CHU Caremeau (Nîmes) avec un buffet traiteur le 11.06.2022,FORMATION
Organisation d’un EPU sur les avancées en chirurgie gynécologique endoscopique (MyoSure® - Système de morcellation pour l’élimination des polypes - fibromes et tissus par voie hystéroscopique) au CHU Caremeau (Nîmes) avec un buffet traiteur le 11.06.2023,FORMATION
OUVRAGE,OUVRAGE/ABONNEMENT
Ouvrages Anatomiques,OUVRAGE/ABONNEMENT
OUVRAGE SCIENTIFIQUE,OUVRAGE/ABONNEMENT
PAPETERIE,PAPETERIE
Parfum,CADEAU
Partcicpation a l'achat d'un ouvrage scientifique,OUVRAGE/ABONNEMENT
PARTENARIAT LABORATOIRES,AUTRE
partenariat,AUTRE
Participation aux frais professionnels congrès ROI Lyon 6&7 dec 2013 à Lyon,CONGRES
Participation aux frais professionnels suite à une visite et formation au laboratoire Densmore,REMBOURSEMENT
participation de 200 euros pour la location d'un stand de 6m2 pour la journée PAC et PICC au Pôle Santé Oreliance le 23/01/2014,STAND
participation financiere EUROPHARMAT,CONGRES
Participation financiere organisation sémnaire,CONGRES
Participation financière pour attribution bourse recherche,BOURSE
Participation frais congrès d'ophtalmologie de St Petersbourg,CONGRES
Participation frais congrès medicaux dentaires du 17 au 21 avril 2013,CONGRES
Participation inscription et transport congres annuel Pathologie San Diego,CONGRES
Pas d'avantage,
Pause Café,BOISSON
Pauses Café,BOISSON
PDJ,AUTRE
péage,TRANSPORT
PETIT DEJEUNER/ENTREE,REPAS
petit déjeuner,REPAS
PETIT DEJEUNER/TAXI,REPAS
phone consults,AUTRE
Pre-Post,AUTRE
Présentation de l'Automate sur site utilisateur,AUTRE
PRESENTATION PRODUIT,PRÊT
Prestation en tant que formateur,HONORAIRES
pret de salle,LOCATION SALLE
PRÊT,PRÊT
PRISE EN CHARGE BOURSE CONGRES DE VIENNE (AUTRICHE) DU 07/03/13 AU 2013-03-11,CONGRES
PRISE EN CHARGE BOURSE CONGRES DE VIENNE (AUTRICHE) DU 2012-03-01 AU 2012-03-05,CONGRES
"PRISE EN CHARGE COUT DU WORKSHOP SYMPOSIUM IBRA MARSEILLE - ELLE A PAYE SON INSCRIPTION AU COURS. -""CHU STRASBOURG - SERVICE CHIR MAXILLO FACIALE""",CONGRES
PRISE EN CHARGE DE DEPLACEMENT : HEBERGEMENT - REPAS,HOSPITALITÉ
"PRISE EN CHARGE UNE PARTIE DU COUT DE LA FORMATION (150 MAXIMUM)CEPHALOMETRIE DR DELAIRE - CHU NANTES - 2 CESSIONS OCT. ET DEC. 2012 -""CHU LILLE - HOPITAL ROGER SALENGRO - SERVICE CMF""",FORMATION
PRIX,PRIX
Produit,DON
Produits Apiclor + Tubusolv,DON
Produits cosmétiques ancien packaging,DON
"Produits (Hexidis,Produits (Hexidis",
"Produits RTR Cônes,Produits RTR Cônes",
PROJET LABCO 2014,AUTRE
QUALITE,
RC,AUTRE
REALISATION ETIQUETTE,RELATIONS PUBLIQUES
Realisation Flyer pour invitation sage femmes pour presentation frottis en milieu liquide,RELATIONS PUBLIQUES
RELATIONS PUBLIQUES,RELATIONS PUBLIQUES
Remboursement frais pour le congrès Urgences Paris 2014,REMBOURSEMENT
REMBOURSEMENT,REMBOURSEMENT
REMIS 1 OUVRAGE SCIENTIFIQUE A L'USAGE DE L'ENSEMBLE DU PERSONNEL DU SERVICE GYNECOLOGIE,OUVRAGE/ABONNEMENT
REMIS OUVRAGE SCIENTIFIQUE A L'USAGE DE L'ENSEMBLE DU PERSONNEL DU SERVICE GYNECOLOGIE,OUVRAGE/ABONNEMENT
REPA,REPAS
Repas 22/06/2013,REPAS
Repas 23/06/2013,REPAS
Repas 24/06/2013,REPAS
Repas 25/06/2013,REPAS
REPAS 5,REPAS
REPAS AVEC DR STEVE - MME SARCY ET B ROBERT MEDARTIS ( LE BERAULT : 38 -10 POUR 4 COUVERTS),REPAS
Repas congrès SFE Nice,CONGRES
repas inauguration,INAUGURATION
REPAS JFN 2013 BORDEAUX,REPAS
REPAS,REPAS
REPÄS,REPAS
REPAS + SALLE,REPAS
REPAS SFMRS 2013,REPAS
REPAS SFRMS 2013,REPAS
Repas sortie de bloc opératoire,REPAS
REPAS THEMATIQUE,REPAS
REPAX,REPAS
RE,AUTRE
RESTAURATION 3 PETIT DEJ + 3 DINER,REPAS
"Restauration DE SERVICE DANS CABARET,Restauration DE SERVICE DANS CABARET",
RETARD,AUTRE
Réunion avec correspondants,HONORAIRES
Reunion Medicale,HONORAIRES
RÉUNION PROFESSIONNELLE,HONORAIRES
REunion,HONORAIRES
RICAI,AUTRE
RNT,AUTRE
Royalties,HONORAIRES
SALLE,LOCATION SALLE
Seppia in situ,AUTRE
SFD + AJD : Inscription,CONGRES
SFD paramédical : Inscription,CONGRES
SFD paramédical : Transport,TRANSPORT
SFE : Hébergement,HÉBERGEMENT
SFE : Inscription,CONGRES
SFE : Repas,REPAS
SFE : Transport,TRANSPORT
SIC,CONGRES
Société Française de Diabétologie Paramédical : Hébergement 3 nuits,HÉBERGEMENT
Soirée avec 15 correspondants,SOIRÉE
SOIREE/RNT RIZLENE,SOIRÉE
SOIREE/RP SIEGLER+ CHABRIER,SOIRÉE
SOIRÉE,SOIRÉE
SOIREE/TEST,SOIRÉE
Sous forme de produits gratuits suite concours photo organisé par Kuraray Europe,AUTRE
 SPECIALIESTES - BIOLOGISTES ET PHARMACIENS DES HOPITAUX DE PARIS -19/06/2012 -DON,DON
sponsoring,SUBVENTION
Sponsoring,SUBVENTION
Staff déjeuner,STAFF
STAFF/GOUTER,STAFF
STAFF,STAFF
Stand - 1ère journée de rencontre des IDE de Basse Normandie,STAND
Stand,STAND
STAND,STAND
STRASBOURG,CONGRES
SUBVENTION POUR FORMATION,SUBVENTION
subvention,SUBVENTION
SUBVENTION,SUBVENTION
TAXI AEROPORT MUNICH / HOTEL,HOSPITALITÉ
TECHNIQUES CHIRURGICALES AVANCEES EN IMPLANTOLOGIE,AUTRE
test produit,DON
"THESE PRISE EN CHARGE UNE PARTIE DU BUFFET - BOUCHERIE VOLVINORD (70) -""CHU LILLE - HOPITAL ROGER SALENGRO - SERVICE CMF""",REPAS
TOXO PB,AUTRE
TOXO,AUTRE
TRADUCTION,AUTRE
TRANSFERTS,TRANSPORT
TRANSPORT (1022) - HEBERGEMENT (130 ),HOSPITALITÉ
TRANSPORT (1114 ) - HEBERGEMENT (145 ),HOSPITALITÉ
TRANSPORT A/R,TRANSPORT
TRANSPORT CONGRES AFICV,CONGRES
TRANSPORT CONGRES FESSH,CONGRES
Transport congrès SFO,CONGRES
TRANSPORT FORMATION EFEC,FORMATION
TRANSPORT FORMATION KINSHASA,FORMATION
TRANSPORT FORMATION POSE PICC LINE MARSEILLE,FORMATION
Transport - hébergement et collation,HOSPITALITÉ
TRANSPORT + HEBERGEMENT,HOSPITALITÉ
TRANSPORT + HOTEL,HOSPITALITÉ
transport - repas - hotel,HOSPITALITÉ
Transport - repas - Hotel,HOSPITALITÉ
  TRANSPORT ,TRANSPORT
 TRANSPORT,TRANSPORT
TRANSPORT ,TRANSPORT
TRANSPORT,TRANSPORT
Val fleuri,AUTRE
Vin-repas,REPAS
Vins et dessert,BOISSON
VIN,BOISSON
VISITE/(6 X GO-ON 25MG),VISITE
Visite des locaux DIAGAST et présentation de l'automate QWALYS,VISITE
VISITE/RESTAURANT,VISITE
VISITE,VISITE
VOL EASYJET TOULOUSE PARIS AR REMBOURSE LE 2013-04-10,TRANSPORT
Vol Lyon-Nantes 2012-10-29 pour laboratoire d'anatomie chirurgie du pied,TRANSPORT
Voyage d'agrément,TRANSPORT
VOYAGE TRAIN,TRANSPORT
"-2",
8 repas,REPAS
Diner-  hébergement-  déplacement,HOSPITALITE
FORFAIT COMPRENANT FORMATION-  HEBERGEMENT-  RESTAURATION.,HOSPITALITE
formation techniques modernes de cimentation (déplacement - hotel - repas),HOSPITALITE
Frais d'inscription-  Hébergement-  Frais de transport,CONGRES
FRAIS D INSCRIPTION-  TRANSPORT-  HEBERGEMENT-  RESTAURATION,CONGRES
Hébergement-  restauration-  transport,HOSPITALITE
INSCRIPTION-  BADGE,CONGRES
inscription-  Transport-  Hébergement-  Restauration,CONGRES
non applicable,
Non renseigné,
Objet,
Pas d'avantage,
Produits (Hexidis-  Surfacept-  Dermafilm-  Septoject),DON
Produits RTR Cônes-  Granules et Seringues,DON
QUALITE,
Restauration DE SERVICE DANS CABARET-  COUT  3000€-  ACCORD 25 Restauration À 30€,REPAS
